RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
17334398,Home Plate Grill,216,Dalton,Ringgold,"American, BBQ, Southern",Dollar($),No,No,No,No,1,112,10,4.2,2013,9,13
17375104,The Nacoochee Village Tavern & Pizzeria,216,Gainesville,Helen,"Italian, Pizza, Sandwich",Dollar($),No,No,No,No,1,161,10,4,2012,9,28
17500759,Ingleside Village Pizza,216,Macon,Macon,"Pizza, Sandwich",Dollar($),No,No,No,No,1,478,10,4.9,2016,9,6
17621834,Monterrey Mexican Restaurant,216,Sioux City,Sioux City,Mexican,Dollar($),No,No,No,No,1,117,10,3.7,2016,9,23
17095098,Mazzaro's Italian Market,216,Tampa Bay,Kenwood,"Italian, Deli",Dollar($),No,No,No,No,1,1424,10,4.9,2011,9,25
17697444,Masala Grill & Coffee House,216,Waterloo,Cedar Falls,"Indian, Middle Eastern",Dollar($),No,No,No,No,1,18,10,3.2,2017,9,4
17284409,Guang Zhou Chinese Restaurant,216,Albany,Albany,"Asian, Chinese, Vegetarian",Dollar($),No,No,No,No,1,141,10,3.9,2010,8,13
17284279,Villa Gargano,216,Albany,Albany,"Italian, Pizza",Dollar($),No,No,No,No,1,117,10,3.7,2016,8,17
17315995,El Super Burrito,216,Cedar Rapids/Iowa City,Cedar Rapids,Mexican,Dollar($),No,No,No,No,1,190,10,4.1,2011,8,16
17334212,Oakwood Cafe,216,Dalton,Dalton,"BBQ, Breakfast, Southern",Dollar($),No,No,No,No,1,249,10,4.9,2011,8,9
17334197,Five Guys Burgers and Fries,216,Dalton,Dalton,Fast Food,Dollar($),No,No,No,No,1,142,10,4.1,2017,8,25
17334219,Pie Slingers Pizzeria,216,Dalton,Rock Spring,"Italian, Pizza",Dollar($),No,No,No,No,1,144,10,4.1,2018,8,21
17342816,Burnt Toast Cafe,216,Dubuque,Dubuque,Breakfast,Dollar($),No,No,No,No,1,33,10,3.4,2016,8,3
17501298,Greek Corner Deli,216,Macon,Macon,"Desserts, Greek, Sandwich",Dollar($),No,No,No,No,1,244,10,4.3,2013,8,20
17697224,Golden China,216,Waterloo,Waterloo,Chinese,Dollar($),No,No,No,No,1,73,10,3.7,2017,8,13
17697424,The Thai Bowl,216,Waterloo,Waterloo,Thai,Dollar($),No,No,No,No,1,58,10,3.5,2014,8,14
17293169,Clocked,216,Athens,Athens,"American, Burger, Sandwich",Dollar($),No,No,No,No,1,613,10,4.2,2014,7,24
17293422,Transmetropolitan,216,Athens,Athens,"Italian, Pizza, Sandwich",Dollar($),No,No,No,No,1,1098,10,4.4,2013,7,6
17294883,El Kiosco Mexican Restaurant,216,Augusta,Grovetown,Mexican,Dollar($),No,No,No,No,1,300,10,4.2,2016,7,27
17316744,Shorts Burger and Shine,216,Cedar Rapids/Iowa City,Iowa City,Burger,Dollar($),No,No,No,No,1,820,10,4.9,2016,7,6
17334364,Farm To Fork,216,Dalton,Ringgold,"American, Diner, Southern",Dollar($),No,No,No,No,1,244,10,4.3,2011,7,8
17342771,Fiesta Cancun,216,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,No,1,156,10,3.6,2011,7,2
17374819,Longstreet Cafe,216,Gainesville,Gainesville,Southern,Dollar($),No,No,No,No,1,298,10,4.3,2018,7,6
17616590,Henry's,216,Savannah,Savannah,"American, Breakfast",Dollar($),No,No,No,No,1,287,10,4.1,2017,7,16
17093600,Taco Bus,216,Tampa Bay,Seminole Heights,"Mexican, Vegetarian",Dollar($),No,No,No,No,1,1868,10,4.5,2010,7,14
17678326,La Jalisco Supermercato,216,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,No,1,46,10,3.5,2015,7,1
17697406,Scratch,216,Waterloo,Cedar Falls,"Coffee and Tea, Desserts, Beverages",Dollar($),No,No,No,No,1,136,10,3.7,2011,7,14
17303478,Big Jud's,216,Boise,Boise,"American, Burger, Sandwich",Dollar($),No,No,No,No,1,334,10,4.2,2010,6,18
17304733,Boise Fry Company,216,Boise,Boise,"American, Burger",Dollar($),No,No,No,No,1,823,10,4.4,2017,6,23
17304741,The Egg Factory,216,Boise,Boise,Breakfast,Dollar($),No,No,No,No,1,422,10,4.3,2014,6,14
17375060,Hawg Wild BBQ & Catfish House,216,Gainesville,Clarkesville,"BBQ, Burger, Seafood",Dollar($),No,No,No,No,1,235,10,4.1,2017,6,24
17582498,Riverwalk Cafe,216,Pocatello,Lava Hot Springs,"Asian, Thai",Dollar($),No,No,No,No,1,91,10,3.6,2015,6,28
17145495,Marukame Udon,216,Rest of Hawaii,Waikiki,Japanese,Dollar($),No,No,No,No,1,602,10,4.9,2016,6,25
17678283,El Cazador,216,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,No,1,168,10,3.7,2018,6,19
17558738,Blue House Cafe,216,Vernonia,Vernonia,"Coffee and Tea, Mediterranean",Dollar($),No,No,No,No,1,88,10,4.3,2013,6,22
17293228,The Grill,216,Athens,Athens,"Breakfast, Burger, Sandwich",Dollar($),No,No,No,No,1,289,10,3.7,2010,5,2
17303684,Guido's Original New York Style Pizza,216,Boise,Boise,Pizza,Dollar($),No,No,No,No,1,410,10,4.3,2018,5,26
17334273,Las Palmas,216,Dalton,Dalton,Mexican,Dollar($),No,No,No,No,1,83,10,3.8,2011,5,8
17374951,Hofer's Bakery & Cafe,216,Gainesville,Helen,"German, Ice Cream",Dollar($),No,No,No,No,1,136,10,3.9,2012,5,26
17500872,Papouli's Mediterranean Cafe & Market,216,Macon,Macon,"Greek, Mediterranean, Vegetarian",Dollar($),No,No,No,No,1,223,10,4.2,2012,5,20
17064405,Tako Cheena by Pom Pom,216,Orlando,Mills 50,"Asian, Latin American, Vegetarian",Dollar($),No,No,No,No,1,570,10,4.4,2017,5,6
17582551,Fifth Street Bagelry,216,Pocatello,Pocatello,"Coffee and Tea, Sandwich",Dollar($),No,No,No,No,1,136,10,3.8,2013,5,26
17141447,Aloha Mixed Plate,216,Rest of Hawaii,Lahaina,"Asian, Breakfast, Hawaiian",Dollar($),No,No,No,No,1,874,10,4.2,2018,5,16
17677991,Bleu Pub,216,Valdosta,Valdosta,"Burger, Bar Food, Vegetarian",Dollar($),No,No,No,No,1,281,10,3.8,2018,5,10
17696891,Four Queens Dairy Cream,216,Waterloo,Cedar Falls,Desserts,Dollar($),No,No,No,No,1,190,10,3.9,2015,5,17
17293301,Mama's Boy Restaurant,216,Athens,Athens,Southern,Dollar($),No,No,No,No,1,849,10,4.5,2014,4,1
17293409,Sr. Sol 1,216,Athens,Athens,Mexican,Dollar($),No,No,No,No,1,917,10,4.6,2018,4,5
17294565,Nacho Mamas Burritos,216,Augusta,Augusta,Mexican,Dollar($),No,No,No,No,1,380,10,4,2015,4,28
17333882,Los Pablos,216,Dalton,Dalton,Mexican,Dollar($),No,No,No,No,1,114,10,4.1,2016,4,19
17335158,Front Street Brewery,216,Davenport,Davenport,American,Dollar($),No,No,No,No,1,123,10,4.3,2012,4,2
17259625,Zombie Burger + Drink Lab,216,Des Moines,East Village,"Burger, Desserts, Vegetarian",Dollar($),No,No,No,No,1,943,10,4.2,2012,4,7
17557488,Burger Queen Drive In,216,Lakeview,Lakeview,"Burger, Desserts, Sandwich",Dollar($),No,No,No,No,1,41,10,3.6,2016,4,23
17582527,Chang Garden,216,Pocatello,Pocatello,Chinese,Dollar($),No,No,No,No,1,93,10,3.5,2016,4,27
17144732,Eggs 'n Things,216,Rest of Hawaii,Waikiki,Breakfast,Dollar($),No,No,No,No,1,535,10,4,2014,4,25
17616203,Goose Feathers Cafe and Bakery,216,Savannah,Savannah,"Breakfast, Vegetarian",Dollar($),No,No,No,No,1,680,10,4.2,2012,4,19
17616368,Lulu's Chocolate Bar,216,Savannah,Savannah,"Coffee and Tea, Desserts",Dollar($),No,No,No,No,1,456,10,4.3,2013,4,25
17621696,Bob Roe's Pizza,216,Sioux City,Sioux City,"American, Pizza, Bar Food",Dollar($),No,No,No,No,1,92,10,3.6,2011,4,24
17284203,BJ's Country Buffet,216,Albany,Albany,"American, BBQ",Dollar($),No,No,No,No,1,25,10,3.3,2012,3,1
17284397,Elements Coffee Co - Northwest,216,Albany,Albany,"Coffee and Tea, Sandwich",Dollar($),No,No,No,No,1,26,10,3.4,2012,3,2
17294014,Viva! Argentine Cuisine,216,Athens,Athens,"Desserts, Latin American, Argentine",Dollar($),No,No,No,No,1,374,10,4.1,2016,3,13
17330755,Uptown Vietnam cuisine,216,Columbus,Columbus,"Asian, Vietnamese",Dollar($),No,No,No,No,1,33,10,3.3,2017,3,26
17333836,Filling Station,216,Dalton,Dalton,"American, Burger",Dollar($),No,No,No,No,1,122,10,4.1,2013,3,23
17334717,Chick-fil-A,216,Davenport,Davenport,Fast Food,Dollar($),No,No,No,No,1,125,10,3.9,2011,3,9
17342494,Manna Java World Cafe,216,Dubuque,Dubuque,"Breakfast, Pizza",Dollar($),No,No,No,No,1,119,10,3.5,2011,3,13
17536645,Jehova es Mi Pastor Tacos y Burritos,216,Fernley,Fernley,Mexican,Dollar($),No,No,No,No,1,83,10,3.7,2015,3,5
17375180,Moonie's Texas Barbecue,216,Gainesville,Flowery Branch,"BBQ, Sandwich",Dollar($),No,No,No,No,1,182,10,4.1,2018,3,9
17501143,El Jalisciense Mexican Restaurant,216,Macon,Warner Robins,Mexican,Dollar($),No,No,No,No,1,181,10,4.1,2017,3,6
17621831,Miles Inn,216,Sioux City,Sioux City,American,Dollar($),No,No,No,No,1,122,10,3.7,2015,3,8
17284094,Chick-fil-A,216,Albany,Albany,Fast Food,Dollar($),No,No,No,No,1,67,10,3.5,2010,2,6
17284150,House of China Restaurant II,216,Albany,Albany,Chinese,Dollar($),No,No,No,No,1,153,10,3.8,2016,2,13
17284364,3 Squares Diner,216,Albany,Sylvester,"American, Breakfast, Diner",Dollar($),No,No,No,No,1,20,10,3.4,2015,2,23
17293897,Ike & Jane,216,Athens,Athens,Sandwich,Dollar($),No,No,No,No,1,350,10,4.1,2016,2,4
17303655,Bar Gernika Basque Pub & Eatery,216,Boise,Boise,"European, Spanish",Dollar($),No,No,No,No,1,303,10,4.3,2013,2,10
17303772,Los Beto's,216,Boise,Boise,Mexican,Dollar($),No,No,No,No,1,660,10,4.4,2016,2,24
17259335,Bandit Burrito,216,Des Moines,Johnston,"Breakfast, Mexican, Southwestern",Dollar($),No,No,No,No,1,214,10,4,2016,2,22
17482142,Triangle Restaurant,216,Mc Millan,Mc Millan,"Breakfast, Burger",Dollar($),No,No,No,No,1,17,10,2.4,2012,2,10
17582467,Rupes Burgers,216,Pocatello,Blackfoot,"Burger, Fast Food",Dollar($),No,No,No,No,1,104,10,3.7,2018,2,9
17582546,El Herradero,216,Pocatello,Pocatello,Mexican,Dollar($),No,No,No,No,1,365,10,4.1,2011,2,8
17142698,Leonard's Bakery,216,Rest of Hawaii,Kaimuki,Null,Dollar($),No,No,No,No,1,707,10,4.7,2010,2,21
17293915,The Royal Peasant,216,Athens,Athens,Bar Food,Dollar($),No,No,No,No,1,546,10,4.4,2013,1,15
17316208,Ting's Red Lantern,216,Cedar Rapids/Iowa City,Cedar Rapids,Chinese,Dollar($),No,No,No,No,1,347,10,4.2,2012,1,26
17316751,The Hamburg Inn No. 2 Inc.,216,Cedar Rapids/Iowa City,Iowa City,"American, Breakfast, Burger",Dollar($),No,No,No,No,1,488,10,4.5,2018,1,14
17334348,Christian and Jake's Bistro,216,Dalton,Calhoun,"Desserts, Sandwich",Dollar($),No,No,No,No,1,122,10,4.4,2016,1,1
17334390,Soho Hibachi,216,Dalton,Fort Oglethorpe,Japanese,Dollar($),No,No,No,No,1,116,10,4.3,2013,1,25
17334082,Bailey's Bar-B-Que,216,Dalton,Ringgold,BBQ,Dollar($),No,No,No,No,1,128,10,4.1,2018,1,23
17342648,Salsa's Mexican Restaurant,216,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,No,1,153,10,3.4,2015,1,14
17375049,Hoka-Hoka Japanese Steak & Sushi,216,Gainesville,Dahlonega,"Chinese, Japanese, Thai",Dollar($),No,No,No,No,1,267,10,4.4,2015,1,28
17375047,Eat at Thai,216,Gainesville,Gainesville,Thai,Dollar($),No,No,No,No,1,357,10,4.6,2011,1,3
17501247,Sushi Thai Restaurant,216,Macon,Warner Robins,"Japanese, Sushi, Thai",Dollar($),No,No,No,No,1,153,10,3.7,2013,1,17
17580511,Original Georgios Authentic Greek Food,216,Pensacola,Perdido Key,Greek,Dollar($),No,No,No,No,1,816,10,4.7,2014,1,17
17145077,Star Noodle,216,Rest of Hawaii,Lahaina,Asian,Dollar($),No,No,No,No,1,723,10,4.6,2018,1,8
17621793,Jim's Burgers,216,Sioux City,Sioux City,Burger,Dollar($),No,No,No,No,1,97,10,3.7,2017,1,7
17621796,Johnnie Mars,216,Sioux City,Sioux City,"American, Desserts, Diner",Dollar($),No,No,No,No,1,161,10,3.9,2015,1,15
17621832,Milwaukee Wiener House,216,Sioux City,Sioux City,"American, Fast Food",Dollar($),No,No,No,No,1,195,10,3.8,2014,1,3
17621746,Diamond Thai Cuisine,216,Sioux City,Sioux City,"Asian, Thai, Vegetarian",Dollar($),No,No,No,No,1,303,10,4,2017,1,15
17696901,Hong Kong Chinese Restaurant,216,Waterloo,Cedar Falls,Chinese,Dollar($),No,No,No,No,1,136,10,3.8,2012,1,6
17697389,The Screaming Eagle,216,Waterloo,Waterloo,"American, Bar Food",Dollar($),No,No,No,No,1,101,10,3.7,2017,1,19
17330397,Ruth Ann's Family Restaurant,216,Columbus,Columbus,"Breakfast, Diner, Southern",Dollar($),No,No,No,No,1,123,10,3.7,2012,12,28
17334355,Sierra's Mexican Restaurant,216,Dalton,Chatsworth,"Mexican, Tex-Mex",Dollar($),No,No,No,No,1,66,10,3.9,2011,12,10
17334414,Southern Bliss Bakery,216,Dalton,LaFayette,"Desserts, Sandwich",Dollar($),No,No,No,No,1,25,10,3.7,2011,12,19
17335219,Jimmy's Pancake House,216,Davenport,Bettendorf,"American, Breakfast, Greek",Dollar($),No,No,No,No,1,85,10,4,2014,12,24
17375078,Smokin Gold BBQ,216,Gainesville,Dahlonega,BBQ,Dollar($),No,No,No,No,1,133,10,3.9,2016,12,5
17501301,Thai Pepper,216,Macon,Warner Robins,"Japanese, Sushi, Thai",Dollar($),No,No,No,No,1,232,10,4,2018,12,19
17582677,Outer Limits Fun Zone,216,Pocatello,Pocatello,"Burger, Pizza, Sandwich",Dollar($),No,No,No,No,1,57,10,3.5,2015,12,10
17615924,Leopold's Ice Cream,216,Savannah,Savannah,"Desserts, Sandwich, Ice Cream",Dollar($),No,No,No,No,1,880,10,4.6,2018,12,8
17616465,Tybee Island Social Club,216,Savannah,Tybee Island,Null,Dollar($),No,No,No,No,1,309,10,3.9,2014,12,11
17293163,Choo Choo Eastside,216,Athens,Athens,"Japanese, Korean",Dollar($),No,No,No,No,1,439,10,3.9,2016,11,13
17316201,Thai Moon Restaurant,216,Cedar Rapids/Iowa City,Cedar Rapids,"Chinese, Sushi, Thai",Dollar($),No,No,No,No,1,220,10,4.2,2016,11,13
17558684,Berry Patch Restaurant,216,Clatskanie,Clatskanie,"American, Breakfast, Desserts",Dollar($),No,No,No,No,1,96,10,4.3,2017,11,6
17257684,A Dong Restaurant,216,Des Moines,Downtown,"Asian, Vegetarian, Vietnamese, Bubble Tea",Dollar($),No,No,No,No,1,659,10,4.4,2015,11,16
17259166,Tsing Tsao South,216,Des Moines,Greater South Side,Chinese,Dollar($),No,No,No,No,1,218,10,4.1,2012,11,27
17580349,Tu-Do Vietnamese Restaurant,216,Pensacola,Pensacola,"Asian, Vietnamese",Dollar($),No,No,No,No,1,828,10,4.5,2015,11,7
17582558,Goody's Deli,216,Pocatello,Pocatello,"Pizza, Sandwich",Dollar($),No,No,No,No,1,160,10,3.8,2014,11,1
17621744,Da Kao Restaurant,216,Sioux City,Sioux City,"Asian, Vegetarian, Vietnamese",Dollar($),No,No,No,No,1,182,10,3.8,2017,11,9
17621759,Famous Dave's,216,Sioux City,Sioux City,BBQ,Dollar($),No,No,No,No,1,76,10,3.6,2013,11,3
17293877,Taqueria Del Sol,216,Athens,Athens,"Mexican, Spanish",Dollar($),No,No,No,No,1,543,10,4.1,2012,10,17
17295115,Pho Bac,216,Augusta,Evans,Vietnamese,Dollar($),No,No,No,No,1,270,10,4.1,2011,10,25
17330615,Mongo The Mongolian Fire Pit,216,Columbus,Columbus,"Asian, Chinese",Dollar($),No,No,No,No,1,355,10,4.2,2016,10,6
17342585,Los Aztecas,216,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,No,1,126,10,3.5,2018,10,18
17342665,Sunshine Family Restaurant,216,Dubuque,Dubuque,"American, Breakfast, Burger",Dollar($),No,No,No,No,1,60,10,3.5,2012,10,2
17580160,New Yorker Deli & Pizzeria,216,Pensacola,Pensacola,"Italian, Pizza, Sandwich",Dollar($),No,No,No,No,1,792,10,4.6,2012,10,9
17142519,Kihei Caffe,216,Rest of Hawaii,Kihei,"American, Hawaiian",Dollar($),No,No,No,No,1,695,10,4.5,2012,10,17
17697417,J's Homestyle Cooking,216,Waterloo,Cedar Falls,"American, Breakfast",Dollar($),No,No,No,No,1,69,10,3.6,2014,10,10
17303670,Goldy's Breakfast Bistro,216,Boise,Boise,"Breakfast, Sandwich",Dollar($),No,No,No,No,2,879,25,4.5,2017,9,28
17304929,Fork,216,Boise,Boise,"American, Burger",Dollar($),No,No,No,No,2,650,25,4.4,2013,9,5
17316771,Taste of India,216,Cedar Rapids/Iowa City,Cedar Rapids,Indian,Dollar($),No,No,No,No,2,186,25,4.2,2017,9,25
17330074,Cannon Brewpub,216,Columbus,Columbus,"Pizza, Bar Food",Dollar($),No,No,No,No,2,330,25,3.9,2015,9,24
17334853,Machine Shed Restaurant,216,Davenport,Davenport,American,Dollar($),No,No,No,No,2,100,25,4.1,2015,9,10
17342594,Mario's Italian Restaurant,216,Dubuque,Dubuque,"American, Italian",Dollar($),No,No,No,No,2,140,25,3.6,2011,9,6
17374405,Houndstooth Grill & Tavern,216,Gainesville,Braselton,"American, Sandwich, Seafood",Dollar($),No,No,No,No,2,239,25,4.4,2017,9,6
17375074,Smoke House BBQ and Catering,216,Gainesville,Gainesville,BBQ,Dollar($),No,No,No,No,2,89,25,3.8,2011,9,11
17452342,Blue Orchid Thai Restaurant,216,Lincoln,Haymarket,Thai,Dollar($),No,No,No,No,2,799,25,4.5,2014,9,10
17500911,Rookery,216,Macon,Macon,"Burger, Desserts, Bar Food",Dollar($),No,No,No,No,2,289,25,4.5,2013,9,13
17580590,Jaco's Bayfront Bar and Grille,216,Pensacola,Pensacola,Tapas,Dollar($),No,No,No,No,2,502,25,3.9,2015,9,1
17629582,Barrett Junction Cafe,216,Potrero,Potrero,"American, BBQ, Burger",Dollar($),No,No,No,No,2,9,25,3.3,2015,9,13
17621780,HuHot Mongolian Grill,216,Sioux City,Sioux City,"Asian, Chinese",Dollar($),No,No,No,No,2,94,25,3.6,2010,9,4
17621781,Hunan Palace,216,Sioux City,Sioux City,Chinese,Dollar($),No,No,No,No,2,129,25,3.8,2016,9,3
17621869,Rebos,216,Sioux City,Sioux City,"Caribbean, Mexican, Cajun",Dollar($),No,No,No,No,2,187,25,3.8,2018,9,28
17092257,BellaBrava,216,Tampa Bay,Downtown St Petersburg,"American, Italian, Seafood",Dollar($),No,No,No,No,2,921,25,4.1,2016,9,24
17678097,Mom & Dad's Italian Restaurant,216,Valdosta,Valdosta,Italian,Dollar($),No,No,No,No,2,183,25,3.7,2018,9,24
17696941,SOHO Sushi Bar & Deli,216,Waterloo,Cedar Falls,"Sandwich, Sushi, Tapas",Dollar($),No,No,No,No,2,114,25,3.6,2010,9,26
17284139,Harvest Moon,216,Albany,Albany,"Pizza, Bar Food, Sandwich",Dollar($),No,No,No,No,2,147,25,3.7,2011,8,28
17284145,Hong Kong Cafe,216,Albany,Albany,"Chinese, Seafood, Vegetarian",Dollar($),No,No,No,No,2,88,25,3.6,2010,8,20
17294642,Sconyers Bar B Que,216,Augusta,Augusta,BBQ,Dollar($),No,No,No,No,2,304,25,3.5,2012,8,17
17303990,Shige Japanese Cuisine,216,Boise,Boise,"Japanese, Sushi, Teriyaki",Dollar($),No,No,No,No,2,393,25,4.1,2015,8,26
17316766,Bluebird Diner,216,Cedar Rapids/Iowa City,Iowa City,"Breakfast, Diner",Dollar($),No,No,No,No,2,253,25,3.6,2014,8,10
17333797,Chili's Grill & Bar,216,Dalton,Dalton,American,Dollar($),No,No,No,No,2,63,25,3.8,2016,8,26
17334211,Kobe Hibachi & Sushi,216,Dalton,Fort Oglethorpe,"American, Japanese, Sushi",Dollar($),No,No,No,No,2,214,25,4.6,2018,8,26
17335189,Prairie Grille at SteepleGate Inn,216,Davenport,Davenport,"American, Breakfast",Dollar($),No,No,No,No,2,53,25,3.4,2011,8,11
17501201,My Fathers Place,216,Macon,Warner Robins,Italian,Dollar($),No,No,No,No,2,104,25,3.7,2018,8,4
17580074,Ichiban,216,Pensacola,Pensacola,"Japanese, Sushi",Dollar($),No,No,No,No,2,765,25,4.3,2015,8,24
17580350,Tuscan Oven,216,Pensacola,Pensacola,"Italian, Mediterranean, Pizza",Dollar($),No,No,No,No,2,502,25,4.1,2017,8,20
17092801,Ceviche Tapas Bar & Restaurant,216,Tampa Bay,Hyde Park,"Breakfast, Spanish, Tapas",Dollar($),No,No,No,No,2,1007,25,4.4,2014,8,1
17678229,Masato Japanese,216,Valdosta,Valdosta,"Japanese, Sushi",Dollar($),No,No,No,No,2,262,25,3.9,2013,8,28
17694056,Theo Yianni's Authentic Greek Restaurant,216,Weirton,Weirton,"Burger, Greek, Sandwich",Dollar($),No,No,No,No,2,156,25,3.9,2016,8,5
17284179,Longhorn Steakhouse,216,Albany,Albany,"American, Steak",Dollar($),No,No,No,No,2,58,25,3.5,2015,7,7
17335173,Olive Tree Cafe,216,Davenport,Bettendorf,"Indian, Mediterranean, Middle Eastern",Dollar($),No,No,No,No,2,166,25,4.6,2015,7,20
17259395,The Cafe,216,Des Moines,Ames,"American, Coffee and Tea",Dollar($),No,No,No,No,2,570,25,4.9,2014,7,3
17342781,Tony Roma's,216,Dubuque,Dubuque,"American, BBQ, Seafood",Dollar($),No,No,No,No,2,65,25,3.3,2015,7,8
17342652,Shot Tower Inn,216,Dubuque,Dubuque,"Italian, Pizza",Dollar($),No,No,No,No,2,131,25,3.6,2013,7,8
17374921,2 Dog,216,Gainesville,Gainesville,"American, European, Sandwich",Dollar($),No,No,No,No,2,350,25,4.2,2018,7,13
17500767,Jim Shaw's Seafood Grill & Bar,216,Macon,Macon,Seafood,Dollar($),No,No,No,No,2,467,25,4.6,2014,7,15
17500819,Mandarin Chinese Restaurant,216,Macon,Macon,"Chinese, Thai",Dollar($),No,No,No,No,2,302,25,4.5,2017,7,22
17687832,Vince's Restaurant & Pizzeria,216,Monroe,Monroe,"Italian, Pizza",Dollar($),No,No,No,No,2,65,25,3.6,2014,7,18
17580453,Cactus Flower Cafe Navarre,216,Pensacola,Navarre,"Mexican, Southwestern, Tex-Mex",Dollar($),No,No,No,No,2,635,25,4.2,2012,7,28
17616076,SOHO South Cafe,216,Savannah,Savannah,"Cafe, Sandwich, Southern",Dollar($),No,No,No,No,2,719,25,4.3,2018,7,25
17621946,Trattoria Fresco,216,Sioux City,Sioux City,Italian,Dollar($),No,No,No,No,2,271,25,4,2014,7,18
17099925,Red Mesa Cantina,216,Tampa Bay,Downtown St Petersburg,"Latin American, Mexican, Southwestern",Dollar($),No,No,No,No,2,1629,25,4.6,2016,7,18
17678243,Buffalo Wild Wings,216,Valdosta,Valdosta,Bar Food,Dollar($),No,No,No,No,2,98,25,3.4,2016,7,1
17697332,Tokyo Japanese Steak House,216,Waterloo,Waterloo,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,2,156,25,3.9,2014,7,26
17294279,The Bee's Knees,216,Augusta,Augusta,"International, Tapas, Vegetarian",Dollar($),No,No,No,No,2,631,25,4.5,2013,6,23
17294441,Giuseppe's Pizza & Italian Specialities,216,Augusta,Augusta,"Desserts, Italian, Pizza",Dollar($),No,No,No,No,2,430,25,4.1,2016,6,6
17294623,Rhinehart's Oyster Bar,216,Augusta,Augusta,"Bar Food, Sandwich, Seafood",Dollar($),No,No,No,No,2,456,25,4,2014,6,6
17304486,Texas Roadhouse,216,Boise,Meridian,"American, BBQ, Steak",Dollar($),No,No,No,No,2,369,25,4,2013,6,10
17316389,Monica's,216,Cedar Rapids/Iowa City,Coralville,"American, Italian, Pizza",Dollar($),No,No,No,No,2,161,25,3.8,2018,6,16
17330604,Burt's Butcher Shoppe and Eatery,216,Columbus,Columbus,Steak,Dollar($),No,No,No,No,2,213,25,4.3,2013,6,19
17334434,Thatcher's Barbeque and Grill,216,Dalton,Calhoun,"American, BBQ, Southern",Dollar($),No,No,No,No,2,38,25,3.7,2015,6,10
17793744,Los Agaves,216,Davenport,Davenport,Mexican,Dollar($),No,No,No,No,2,3,25,1,2012,6,15
17334718,China Cafe,216,Davenport,Davenport,Chinese,Dollar($),No,No,No,No,2,112,25,4,2018,6,2
17259243,Miyabi 9,216,Des Moines,East Village,"Japanese, Sushi",Dollar($),No,No,No,No,2,860,25,4.8,2017,6,26
17342772,Champps Americana,216,Dubuque,Dubuque,"American, Burger, Sandwich",Dollar($),No,No,No,No,2,100,25,3.5,2011,6,16
17375141,Fish Tales Lakeside Grille,216,Gainesville,Flowery Branch,Seafood,Dollar($),No,No,No,No,2,107,25,3.8,2014,6,1
17580476,Native Cafe,216,Pensacola,Pensacola Beach,"Breakfast, Burger",Dollar($),No,No,No,No,2,591,25,4.2,2011,6,7
17678222,Friends Grille and Bar,216,Valdosta,Valdosta,"American, Southern",Dollar($),No,No,No,No,2,243,25,3.9,2018,6,20
17295069,The Taj of India,216,Augusta,Augusta,Indian,Dollar($),No,No,No,No,2,227,25,4,2014,5,12
17316449,Jimmy Jack's Rib Shack,216,Cedar Rapids/Iowa City,Iowa City,BBQ,Dollar($),No,No,No,No,2,259,25,4.2,2012,5,10
17330087,Chef Lee's Peking Restaurant,216,Columbus,Columbus,Chinese,Dollar($),No,No,No,No,2,335,25,4,2016,5,10
17334213,Dub's High on the Hog,216,Dalton,Calhoun,BBQ,Dollar($),No,No,No,No,2,207,25,4.4,2015,5,21
17334254,Tony's Italian Restaurant & Pizza,216,Dalton,Dalton,Italian,Dollar($),No,No,No,No,2,116,25,3.7,2010,5,21
17335156,Tantra Asian Bistro,216,Davenport,Davenport,Asian,Dollar($),No,No,No,No,2,474,25,4.9,2018,5,19
17258136,Cool Basil,216,Des Moines,Clive,"Asian, Sushi, Thai",Dollar($),No,No,No,No,2,496,25,4.1,2011,5,9
